Postcode , Suburb 
3711, Buxton 
3301, Byaduk 
3762, Bylands 
3617, Byrneside 
3505, Cabarita 
3889, Cabbage Tree Creek 
3023, Cairnlea 
3984, Caldermeade 
3556, California Gully 
3573, Calivil 
3844, Callignee 
3875, Calulu 
3124, Camberwell 
3126, Camberwell East 
3124, Camberwell North 
3124, Camberwell South 
3124, Camberwell West 
3352, Cambrian Hill 
3061, Campbellfield 
3381, Campbells Bridge 
3451, Campbells Creek 
3556, Campbells Forest 
3364, Campbelltown 
3260, Camperdown 
3350, Canadian 
3630, Caniambo 
3890, Cann River 
3540, Cannie 
3977, Cannons Creek 
3126, Canterbury 
3351, Cape Clear 
3995, Cape Paterson 
3925, Cape Woolamai 
3274, Caramut 
3312, Carapook 
3352, Cardigan 
3978, Cardinia 
3496, Cardross 
3464, Carisbrook 
3239, Carlisle River 
3442, Carlsruhe 
3053, Carlton 
3054, Carlton North 
3053, Carlton South 
3163, Carnegie 
3351, Carngham 
3023, Caroline Springs 
3844, Carrajung 
3874, Carrajung South 
3361, Carranballac 
3197, Carrum 
3201, Carrum Downs 
3494, Carwarp 
3311, Casterton 
3450, Castlemaine 
3981, Catani 
3714, Cathkin 
3162, Caulfield 
3145, Caulfield East 
3161, Caulfield Junction 
3161, Caulfield North 
3162, Caulfield South 
3314, Cavendish 
3145, Central Park 
3221, Ceres 
3148, Chadstone 
3239, Chapple Vale 
3695, Charleroi 
3525, Charlton 
3379, Chatsworth 
3196, Chelsea 
3196, Chelsea Heights 
3192, Cheltenham 
3192, Cheltenham East 
3351, Chepstowe 
3678, Cheshunt 
3312, Chetwynd 
3451, Chewton 
3824, Childers 
3683, Chiltern 
3546, Chinkapook 
3116, Chirnside Park 
3775, Christmas Hills 
3842, Churchill 
3352, Clarendon 
3169, Clarinda 
3430, Clarkefield 
3352, Clarkes Hill 
3168, Clayton 
3169, Clayton South 
3782, Clematis 
3068, Clifton Hill 
3222, Clifton Springs 
3658, Clonbinane 
3889, Club Terrace 
3370, Clunes 
3978, Clyde 
3825, Coalville 
3165, Coatesville 
3266, Cobden 
3643, Cobram 
3644, Cobram 
3058, Coburg 
3058, Coburg North 
3781, Cockatoo 
3364, Coghills Creek 
3568, Cohuna 
3340, Coimadai 
3250, Colac 
3707, Colac Colac 
3559, Colbinabbin 
3770, Coldstream 
3315, Coleraine 
3494, Colignan 
3066, Collingwood 
8003, Collins Street East 
8007, Collins Street West 
3630, Colliver 
3889, Combienbar 
3556, Comet Hill 
3303, Condah 
3633, Congupna 
3227, Connewarre 
3318, Connewirricoo 
3048, Coolaroo 
3616, Cooma 
3629, Coomboona 
3814, Cora Lynn 
3480, Corack 
3249, Coragulac 
3352, Corindhap 
3984, Corinella 
3214, Corio 
3984, Coronet Bay 
3559, Corop 
3254, Cororooke 
3707, Corryong 
3249, Corunnun 
3631, Cosgrove 
3523, Costerfield 
3099, Cottles Bridge 
3506, Cowangie 
3922, Cowes 
3857, Cowwarr 
3465, Craigie 
3064, Craigieburn 
3977, Cranbourne 
3977, Cranbourne North 
3977, Cranbourne South 
3669, Creek Junction 
3666, Creighton 
3121, Cremorne 
3322, Cressy 
3363, Creswick 
3919, Crib Point 
3193, Cromer 
3377, Crowlands 
3136, Croydon 
3136, Croydon Hills 
3136, Croydon North 
3136, Croydon South 
3265, Cudgee 
3705, Cudgewa 
3530, Culgoa 
3496, Cullulleraine 
3251, Cundare North 
3268, Curdie Vale 
3268, Curdies River 
3222, Curlewis 
3385, Dadswells Bridge 
3465, Daisy Hill 
3047, Dallas 
3981, Dalmore 
3992, Dalyston 
3175, Dandenong 
3164, Dandenong South 
3175, Dandenong South 
3737, Dandongadale 
3862, Dargo 
3871, Darlimurla 
3145, Darling 
3271, Darlington 
3822, Darnum 
3756, Darraweit Guim 
3851, Darriman 
3304, Dartmoor 
3701, Dartmouth 
3460, Daylesford 
3217, Deakin University 
3352, Dean 
3235, Deans Marsh 
3691, Dederang 
3023, Deer Park 
3022, Deer Park East 
3356, Delacombe 
3037, Delahey 
3186, Dendy 
3280, Dennington 
3516, Derby 
3352, Dereel 
3312, Dergholm 
3030, Derrimut 
3325, Derrinallum 
3726, Devenish 
3977, Devon Meadows 
3971, Devon North 
3610, Dhurringile 
3089, Diamond Creek 
3309, Digby 
3427, Diggers Rest 
3414, Dimboola 
3571, Dingee 
3172, Dingley Village 
3898, Dinner Plain 
3775, Dixons Creek 
3008, Docklands 
3480, Donald 
3108, Doncaster 
3109, Doncaster East 
3109, Doncaster Heights 
3064, Donnybrook 
3111, Donvale 
3401, Dooen 
3646, Dookie 
3647, Dookie College 
3754, Doreen 
3401, Douglas 
3177, Doveton 
3249, Dreeite 
3936, Dromana 
3818, Drouin 
3461, Drummond 
3446, Drummond North 
3222, Drysdale 
3956, Dumbalk 
3271, Dundonnell 
3294, Dunkeld 
3630, Dunkirk 
3352, Dunnstown 
3472, Dunolly 
3352, Durham Lead 
3576, Durham Ox 
3323, Duverney 
3878, Eagle Point 
3556, Eaglehawk 
3084, Eaglemont 
3219, East Geelong 
3002, East Melbourne 
8002, East Melbourne 
3852, East Sale Raaf 
3231, Eastern View 
3691, Ebden 
3564, Echuca 
3472, Eddington 
3757, Eden Park 
3318, Edenhope 
3196, Edithvale 
3713, Eildon 
3334, Elaine 
3746, Eldorado 
3265, Ellerslie 
3250, Elliminyt 
3469, Elmhurst 
3558, Elmore 
3448, Elphinstone 
3185, Elsternwick 
3095, Eltham 
3095, Eltham North 
3184, Elwood 
3782, Emerald 
3475, Emu 
3802, Endeavour Hills 
3352, Enfield 
3895, Ensay 
3551, Eppalock 
3076, Epping 
3076, Epping Dc 
3551, Epsom 
3825, Erica 
3701, Eskdale 
3040, Essendon 
3041, Essendon North 
3040, Essendon West 
3350, Eureka 
3666, Euroa 
3739, Eurobin 
3371, Evansford 
3678, Everton 
3338, Exford 
3078, Fairfield 
3231, Fairhaven 
3699, Falls Creek 
3060, Fawkner 
3458, Fern Hill 
3864, Fernbank 
3518, Fernihurst 
3156, Ferntree Gully 
3786, Ferny Creek 
3939, Fingal 
3959, Fish Creek 
3065, Fitzroy 
3068, Fitzroy North 
3977, Five Ways 
3031, Flemington 
3929, Flinders 
8009, Flinders Lane 
3717, Flowerdale 
3844, Flynn 
3011, Footscray 
3131, Forest Hill 
3236, Forrest 
3960, Foster 
3557, Fosterville 
3805, Fountain Gate 
3265, Framlingham 
3461, Franklinford 
3199, Frankston 
3200, Frankston North 
3741, Freeburgh 
3216, Freshwater Creek 
3451, Fryerstown 
3221, Fyansford 
3737, Gapsted 
3207, Garden City 
3185, Gardenvale 
3814, Garfield 
3265, Garvoc 
3407, Gatum 
3220, Geelong 
3218, Geelong West 
3885, Gelantipy 
3239, Gellibrand 
3237, Gellibrand Lower 
3971, Gelliondale 
3783, Gembrook 
3891, Genoa 
3418, Gerang Gerung 
3243, Gerangamete 
3331, Gheringhap 
3797, Gilderoy 
3616, Gillieston 
3841, Gippsland Mc 
3891, Gipsy Point 
3624, Girgarre 
3437, Gisborne 
3043, Gladstone Park 
3797, Gladysdale 
3979, Glen Alvie 
3691, Glen Creek 
3990, Glen Forbes 
3163, Glen Huntly 
3146, Glen Iris 
3150, Glen Waverley 
3717, Glenburn 
3266, Glenfyne 
3854, Glengarry 
3461, Glenlyon 
3858, Glenmaggie 
3340, Glenmore 
3385, Glenorchy 
3675, Glenrowan 
3046, Glenroy 
3293, Glenthompson 
3221, Gnarwarre 
3260, Gnotuk 
3719, Gobur 
3350, Golden Point 
3451, Golden Point 
3465, Golden Point 
3555, Golden Square 
3472, Goldsborough 
3666, Gooram 
3685, Gooramadda 
3725, Goorambat 
3557, Goornong 
3305, Gorae 
3345, Gordon 
3873, Gormandale 
3412, Goroke 
3723, Goughs Bay 
3608, Goulburn Weir 
3043, Gowanbrae 
3669, Gowangardie 
3984, Grantville 
3701, Granya 
3281, Grassmere 
3608, Graytown 
3377, Great Western 
3537, Gredgwin 
3341, Greendale 
3088, Greensborough 
3059, Greenvale 
3675, Greta 
3216, Grovedale 
3770, Gruyere 
3451, Guildford 
3566, Gunbower 
3691, Gundowring 
3850, Guthridge 
3709, Guys Forest 
3807, Guys Hill 
3401, Gymbowen 
3351, Haddon 
3046, Hadfield 
3803, Hallam 
3381, Halls Gap 
3953, Hallston 
3300, Hamilton 
3215, Hamlyn Heights 
3188, Hampton 
3188, Hampton East 
3188, Hampton North 
3976, Hampton Park 
3675, Hansonville 
3453, Harcourt 
3806, Harkaway 
3741, Harrietville 
3317, Harrow 
3616, Harston 
3915, Hastings 
3287, Hawkesdale 
3142, Hawksburn 
3122, Hawthorn 
3123, Hawthorn East 
3658, Hazeldene 
3777, Healesville 
3981, Heath Hill 
3523, Heathcote 
3758, Heathcote Junction 
3202, Heatherton 
3135, Heathmont 
3967, Hedley 
3084, Heidelberg 
3081, Heidelberg Heights 
3081, Heidelberg Rgh 
3081, Heidelberg West 
3312, Henty 
3461, Hepburn Springs 
3218, Herne Hill 
3825, Hernes Oak 
3442, Hesket 
3273, Hexham 
3858, Heyfield 
3304, Heywood 
3756, Hidden Valley 
3190, Highett 
3032, Highpoint City 
3216, Highton 
3825, Hill End 
3351, Hillcrest 
3037, Hillside 
3875, Hillside 
3920, Hmas Cerberus 
3139, Hoddles Creek 
3148, Holmesglen 
3717, Homewood 
3396, Hopetoun 
3162, Hopetoun Gardens 
3029, Hoppers Crossing 
3238, Hordern Vale 
3400, Horsham 
3402, Horsham 
3741, Hotham Heights 
3051, Hotham Hill 
3128, Houston 
3166, Hughesdale 
3691, Hume Weir 
3757, Humevale 
3558, Hunter 
3166, Huntingdale 
3551, Huntly 
3695, Huon 
3099, Hurstbridge 
3351, Illabarook 
3282, Illowa 
3223, Indented Head 
3517, Inglewood 
3472, Inkerman 
3636, Invergordon 
3634, Invergordon South 
3321, Inverleigh 
3996, Inverloch 
3352, Invermay 
3815, Iona 
3249, Irrewarra 
3498, Irymple 
3079, Ivanhoe 
3079, Ivanhoe East 
3047, Jacana 
3984, Jam Jerrup 
3723, Jamieson 
3228, Jan Juc 
3266, Jancourt 
3266, Jancourt East 
3517, Jarklin 
3840, Jeeralang 
3945, Jeetho 
3423, Jeparit 
3238, Johanna 
3902, Johnsonville 
3869, Jumbuk 
3951, Jumbunna 
3399, Jung 
3551, Junortoun 
3909, Kalimna 
3064, Kalkallo 
3791, Kallista 
3766, Kalorama 
3555, Kangaroo Flat 
3097, Kangaroo Ground 
3419, Kaniva 
3719, Kanumbra 
3564, Kanyapella 
3951, Kardella 
3199, Karingal 
3401, Karnak 
3649, Katamatite 
3634, Katandra 
3640, Katunga 
3249, Kawarren 
3021, Kealba 
3036, Keilor 
3038, Keilor Downs 
3033, Keilor East 
3036, Keilor North 
3042, Keilor Park 
3239, Kennedys Creek 
3221, Kennett River 
3550, Kennington 
3031, Kensington 
3073, Keon Park 
3579, Kerang 
3691, Kergunyah 
3979, Kernot 
3434, Kerrie 
3129, Kerrimuir 
3660, Kerrisdale 
3101, Kew 
3102, Kew East 
3173, Keysborough 
3631, Kialla 
3631, Kialla East 
3631, Kialla West 
3418, Kiata 
3691, Kiewa 
3995, Kilcunda 
3283, Killarney 
3851, Kilmany 
3764, Kilmore 
3137, Kilsyth 
3137, Kilsyth South 
3763, Kinglake 
3757, Kinglake West 
3021, Kings Park 
3083, Kingsbury 
3364, Kingston 
3012, Kingsville 
3283, Kirkstall 
3666, Kithbrook 
3523, Knowsley 
3152, Knox City Centre 
3180, Knoxfield 
3704, Koetong 
3265, Kolora 
3951, Kongwak 
3981, Koo Wee Rup 
3669, Koonda 
3580, Koondrook 
3954, Koonwarra 
3501, Koorlong 
3844, Koornalla 
3144, Kooyong 
3714, Koriella 
3282, Koroit 
3520, Korong Vale 
3950, Korumburra 
3461, Korweinguboora 
3565, Kotta 
3638, Kotupna 
3622, Koyuga 
3621, Koyuga South 
3945, Krowera 
3930, Kunyung 
3337, Kurunjang 
3619, Kyabram 
3620, Kyabram 
3444, Kyneton 
3463, Laanecoorie 
3816, Labertouche 
3130, Laburnum 
3584, Lake Boga 
3351, Lake Bolac 
3581, Lake Charm 
3312, Lake Mundi 
3727, Lake Rowan 
3887, Lake Tyers 
3909, Lake Tyers Beach 
3350, Lake Wendouree 
3909, Lakes Entrance 
3352, Lal Lal 
3542, Lalbert 
3075, Lalor 
3620, Lancaster 
3435, Lancefield 
3384, Landsborough 
3984, Lang Lang 
3318, Langkoop 
3910, Langwarrin 
3212, Lara 
3249, Larpent 
3487, Lascelles 
3139, Launching Place 
3238, Lavers Hill 
3028, Laverton 
3026, Laverton North 
8010, Law Courts 
3415, Lawloit 
3352, Learmonth 
3516, Leichardt 
3352, Leigh Creek 
3567, Leitchville 
3631, Lemnos 
3691, Leneva 
3953, Leongatha 
3224, Leopold 
3458, Lerderderg 
3332, Lethbridge 
3352, Lexton 
3858, Licola 
3420, Lillimur 
3140, Lilydale 
3673, Lima 
3865, Lindenow 
3875, Lindenow South 
3360, Linton 
3324, Lismore 
3480, Litchfield 
3211, Little River 
3551, Llanelly 
3945, Loch 
3851, Loch Sport 
3563, Lockington 
3665, Locksley 
3551, Lockwood South 
3475, Logan 
3691, Lone Pine 
3550, Long Gully 
3851, Longford 
3551, Longlea 
3816, Longwarry 
3665, Longwood 
3232, Lorne 
3221, Lovely Banks 
3093, Lower Plenty 
3381, Lubeck 
3875, Lucknow 
3691, Lucyvale 
3975, Lynbrook 
3975, Lyndhurst 
3461, Lyonville 
3156, Lysterfield 
3286, Macarthur 
3782, Macclesfield 
3440, Macedon 
3971, Macks Creek 
3085, Macleod 
3579, Macorna 
3860, Maffra 
3352, Magpie 
3551, Maiden Gully 
3012, Maidstone 
3275, Mailer Flat 
3928, Main Ridge 
3465, Majorca 
3463, Maldon 
3892, Mallacoota 
3446, Malmsbury 
3144, Malvern 
3145, Malvern East 
3546, Manangatang 
3551, Mandurang 
3663, Mangalore 
3218, Manifold Heights 
3222, Mannerim 
3722, Mansfield 
3724, Mansfield 
3222, Marcus Hill 
3032, Maribyrnong 
3888, Marlo 
3387, Marnoo 
3515, Marong 
3377, Maroona 
3216, Marshall 
3634, Marungi 
3465, Maryborough 
3812, Maryknoll 
3779, Marysville 
3723, Matlock 
3331, Maude 
3938, Mccrae 
3204, Mckinnon 
3799, Mcmahons Creek 
3048, Meadow Heights 
3956, Meeniyan 
3862, Meerlieu 
3000, Melbourne 
3001, Melbourne 
8001, Melbourne 
3045, Melbourne Airport 
3052, Melbourne University 
3337, Melton 
3338, Melton South 
3315, Melville Forest 
3194, Mentone 
3159, Menzies Creek 
3277, Mepunga 
3505, Merbein 
3333, Meredith 
3496, Meringur 
3310, Merino 
3058, Merlynston 
3754, Mernda 
3916, Merricks 
3926, Merricks Beach 
3926, Merricks North 
3618, Merrigum 
3723, Merrijig 
3715, Merton 
3448, Metcalfe 
3904, Metung 
3444, Mia Mia 
3064, Mickleham 
3840, Mid Valley 
3124, Middle Camberwell 
3206, Middle Park 
3678, Milawa 
3500, Mildura Victoria 
3502, Mildura 
3501, Mildura Centre Plaza 
3082, Mill Park 
3352, Millbrook 
3799, Millgrove 
3572, Milloo 
3575, Mincha 
3567, Mincha West 
3352, Miners Rest 
3287, Minhamite 
3413, Minimay 
3351, Mininera 
3392, Minyip 
3415, Miram 
3871, Mirboo North 
3722, Mirimbah 
3132, Mitcham 
3352, Mitchell Park 
3355, Mitchell Park 
3573, Mitiamo 
3401, Mitre 
3701, Mitta Mitta 
3816, Modella 
3240, Modewarre 
3825, Moe 
3231, Moggs Creek 
3718, Molesworth 
3472, Moliagul 
3352, Mollongghip 
3673, Molyullah 
3800, Monash University 
3793, Monbulk 
3984, Monomeith 
3127, Mont Albert 
3129, Mont Albert North 
3094, Montmorency 
3765, Montrose 
3221, Moolap 
3478, Moonambel 
3825, Moondarra 
3039, Moonee Ponds 
3189, Moorabbin 
3194, Moorabbin Airport 
3189, Moorabbin East 
3221, Moorabool 
3933, Moorooduc 
3138, Mooroolbark 
3629, Mooroopna 
3195, Mordialloc 
3058, Moreland 
3240, Moriac 
3931, Mornington 
3334, Morrisons 
3272, Mortlake 
3840, Morwell 
3885, Mossiface 
3691, Mount Alfred 
3699, Mount Beauty 
3960, Mount Best 
3740, Mount Buffalo 
3723, Mount Buller 
3350, Mount Clear 
3024, Mount Cottrell 
3767, Mount Dandenong 
3216, Mount Duneed 
3352, Mount Egerton 
3930, Mount Eliza 
3796, Mount Evelyn 
3350, Mount Helen 
3741, Mount Hotham 
3377, Mount Lonarch 
3441, Mount Macedon 
3934, Mount Martha 
3240, Mount Moriac 
3350, Mount Pleasant 
3352, Mount Rowan 
3875, Mount Taylor 
3342, Mount Wallace 
3149, Mount Waverley 
3156, Mountain Gate 
3294, Moutajup 
3732, Moyhu 
3377, Moyston 
3451, Muckleford 
3462, Muckleford South 
3737, Mudgegonga 
3170, Mulgrave 
3610, Murchison 
3221, Murgheboluc 
3747, Murmungee 
3579, Murrabit 
3512, Murrayville 
3717, Murrindindi 
3243, Murroon 
3163, Murrumbeena 
3390, Murtoa 
3461, Musk 
3556, Myers Flat 
3341, Myrniong 
3851, Myrtlebank 
3736, Myrtleford 
3737, Myrtleford 
3518, Mysia 
3608, Nagambie 
3249, Nalangil 
3847, Nambrok 
3533, Nandaly 
3494, Nangiloc 
3561, Nanneella 
3352, Napoleons 
3812, Nar Nar Goon 
3778, Narbethong 
3315, Nareen 
3705, Nariel Valley 
3277, Naringal 
3285, Narrawong 
3805, Narre Warren 
3804, Narre Warren East 
3804, Narre Warren North 
3638, Nathalia 
3409, Natimuk 
3465, Natte Yallock 
3384, Navarre 
3352, Navigators 
3831, Neerim 
3821, Neerim Junction 
3821, Neerim North 
3831, Neerim South 
3292, Nelson 
3953, Nerrena 
3351, Nerrin Nerrin 
3350, Nerrina 
3413, Neuarpurr 
3438, New Gisborne 
3825, Newborough 
3551, Newbridge 
3458, Newbury 
3219, Newcomb 
3442, Newham 
3925, Newhaven 
3875, Newlands Arm 
3364, Newlyn 
3886, Newmerella 
3015, Newport 
3859, Newry 
3462, Newstead 
3220, Newtown 
3418, Nhill 
3501, Nichols Point 
3882, Nicholson 
3042, Niddrie 
3821, Nilma 
3268, Nirranda 
3174, Noble Park 
3174, Noble Park North 
3833, Noojee 
3265, Noorat 
3890, Noorinbee 
3401, Noradjuha 
3214, Norlane 
3682, Norong 
3550, North Bendigo 
3215, North Geelong 
3051, North Melbourne 
3187, North Road 
3214, North Shore 
3113, North Warrandyte 
3070, Northcote 
3072, Northland Centre 
3168, Notting Hill 
3887, Nowa Nowa 
3268, Nullawarre 
3529, Nullawil 
3636, Numurkah 
3131, Nunawading 
3110, Nunawading Bc 
3099, Nutfield 
3594, Nyah 
3595, Nyah West 
3987, Nyora 
3046, Oak Park 
3063, Oaklands Junction 
3166, Oakleigh 
3166, Oakleigh East 
3167, Oakleigh South 
3226, Ocean Grove 
3809, Officer 
3788, Olinda 
3898, Omeo 
3249, Ondit 
3888, Orbost 
3204, Ormond 
3951, Outtrim 
3490, Ouyen 
3738, Ovens 
3678, Oxley 
3413, Ozenkadnook 
3810, Pakenham 
3810, Pakenham Upper 
3265, Panmure 
3759, Panton Hill 
3851, Paradise Beach 
3114, Park Orchards 
3195, Parkdale 
3052, Parkville 
3340, Parwan 
3044, Pascoe Vale 
3044, Pascoe Vale South 
3491, Patchewollock 
3564, Patho 
3197, Patterson Lakes 
3880, Paynesville 
3912, Pearcedale 
3289, Penshurst 
3413, Peronne 
3270, Peterborough 
3757, Pheasant Creek 
3597, Piangil 
3572, Piavella 
3639, Picola 
3631, Pine Lodge 
3200, Pines Forest 
3249, Pirron Yallock 
3090, Plenty 
3030, Point Cook 
3225, Point Lonsdale 
3260, Pomborneit 
3381, Pomonal 
3312, Poolaijelo 
3352, Pootilla 
3988, Poowong 
3740, Porepunkah 
3971, Port Albert 
3269, Port Campbell 
3284, Port Fairy 
3964, Port Franklin 
3207, Port Melbourne 
3965, Port Welshpool 
3223, Portarlington 
3305, Portland 
3944, Portsea 
3797, Powelltown 
3181, Prahran 
3572, Prairie 
3685, Prentice North 
3072, Preston 
3072, Preston South 
3054, Princes Hill 
3269, Princetown 
3662, Puckapunyal Milpo 
3271, Pura Pura 
3278, Purnim 
3521, Pyalong 
3575, Pyramid Hill 
3540, Quambatook 
3401, Quantong 
3550, Quarry Hill 
3225, Queenscliff 
3424, Rainbow 
3132, Rangeview 
3465, Rathscar 
3453, Ravenswood 
3825, Rawson 
3880, Raymond Island 
3570, Raywood 
3695, Red Bluff 
3496, Red Cliffs 
3937, Red Hill 
3937, Red Hill South 
3350, Redan 
3478, Redbank 
3444, Redesdale 
3658, Reedy Creek 
3072, Regent West 
3095, Research 
3073, Reservoir 
3923, Rhyll 
3121, Richmond 
3431, Riddells Creek 
3134, Ringwood 
3135, Ringwood East 
3134, Ringwood North 
3818, Ripplebrook 
3185, Ripponlea 
3019, Robinson 
3549, Robinvale 
3561, Rochester 
3442, Rochford 
3335, Rockbank 
3401, Rocklands 
3364, Rocklyn 
3821, Rokeby 
3330, Rokewood 
3351, Rokewood Junction 
3434, Romsey 
3084, Rosanna 
3285, Rosebrook 
3939, Rosebud 
3940, Rosebud West 
3847, Rosedale 
3351, Ross Creek 
3340, Rowsley 
3178, Rowville 
3064, Roxburgh Park 
3050, Royal Melbourne Hospital 
3712, Rubicon 
3666, Ruffy 
3388, Rupanyup 
3612, Rushworth 
3331, Russells Bridge 
3685, Rutherglen 
3941, Rye 
3936, Safety Beach 
3088, Saint Helena 
3850, Sale 
3853, Sale 
3517, Salisbury West 
3925, San Remo 
3312, Sandford 
3550, Sandhurst East 
3171, Sandown Village 
3191, Sandringham 
3695, Sandy Creek 
3959, Sandy Point 
3875, Sarsfield 
3787, Sassafras 
3787, Sassafras Gully 
3351, Scarsdale 
3179, Scoresby 
3176, Scoresby Bc 
3352, Scotsburn 
3267, Scotts Creek 
3533, Sea Lake 
3028, Seabrook 
3198, Seaford 
3018, Seaholme 
3851, Seaspray 
3858, Seaton 
3556, Sebastian 
3356, Sebastopol 
3011, Seddon 
3011, Seddon West 
3159, Selby 
3517, Serpentine 
3420, Serviceton 
3139, Seville 
3660, Seymour 
3661, Seymour 
3331, She Oaks 
3392, Sheep Hills 
3463, Shelbourne 
3329, Shelford 
3701, Shelley 
3630, Shepparton 
3632, Shepparton 
3631, Shepparton East 
3789, Sherbrooke 
3916, Shoreham 
3795, Silvan 
3564, Simmie 
3266, Simpson 
3465, Simson 
3615607, Skenes Creek 
3361, Skipton 
3977, Skye 
3364, Smeaton 
3760, Smiths Gully 
3351, Smythes Creek 
3351, Smythesdale 
